12	264
567	250
9404	4406
24806	9048
5594	5905
5282	3284
13444	1598
24807	812
24808	11
203	5825
5409	1034
528	2869
15618	1051
12004	2023
882	789
7084	10545
24809	3383
19657	514
6756	3671
1422	1873
936	3148
513	479
1004	1572
863	1145
2562	28
5243	657
15618	2349
1389	1343
24810	6235
24811	6062
1774	214
6376	8835
3628	2217
1327	51
17572	5058
6729	2404
11681	1514
416	1040
634	5210
13703	6808
24812	8577
16857	1237
4522	1167
632	2516
2692	2081
2107	2887
1341	3202
126	222
24813	7
24814	685
2838	63
1636	184
911	2700
2835	406
3234	2148
24815	1521
7386	2335
3034	1042
24635	3024
959	4644
5061	6862
1040	1622
22223	1511
3584	2415
24816	757
24817	8988
11996	411
1232	2544
19006	406
3237	2341
22291	469
24818	8749
302	2848
822	2081
3073	153
9645	1234
6086	2203
14445	795
11179	1308
3755	214
24819	4288
2144	3156
5117	8929
2879	237
899	1495
15420	2237
863	2292
2427	10350
791	4686
418	271
24820	1527
23044	41
24821	4069
942	1260
2235	1770
21894	9524
2031	25
944	2769
22617	272
7148	2534
1070	153
3057	3841
8753	4866
2116	4669
12500	668
15078	1351
17793	554
1131	4854
24822	4025
24823	3181
24824	2301
18	1651
3647	1091
17065	6021
4616	3320
24825	5390
1496	62
7813	1587
4947	2510
2490	10546
265	964
23014	820
2491	4221
1477	6721
899	7783
24826	1175
3146	10547
941	172
2412	1238
24827	2822
2172	460
12849	553
16337	563
290	5851
2564	3392
759	1040
7434	1740
4187	2143
468	4907
20531	1876
5708	1316
3633	3895
1348	445
4543	182
24828	3005
5787	1068
24829	160
4131	757
24830	3153
2123	1417
4335	3380
9738	24
4337	67
1083	2304
14624	1640
5161	724
21398	7138
21280	524
40	6652
15817	4182
24831	575
23488	1210
24832	275
934	5616
478	401
6556	5713
2448	3060
1605	392
24833	1224
22097	1181
1006	794
75	73
3008	3529
15103	235
19	3006
24834	6409
401	3662
4969	730
24835	2515
24836	2827
1872	4879
2249	4747
1262	1151
15608	10548
24837	3222
3699	596
13384	228
8327	1826
24838	441
24608	9156
19	2416
10679	175
9804	423
24839	7421
1861	961
76	6523
5810	2664
3794	1484
19469	3424
1623	4421
935	1237
1521	1027
822	4385
5756	4035
136	3228
8160	6410
5181	178
24840	83
11589	609
2488	1025
9045	3042
116	1966
156	3308
2483	8
3533	1425
74	3240
9588	16
5052	4053
24841	1527
9929	376
3552	44
10664	613
5600	650
3179	2680
394	7860
1125	3909
1416	10549
7067	393
3474	609
1	5496
16899	227
10411	2467
10236	3791
4316	18
677	1722
3130	872
4193	860
916	719
1728	6856
8404	10519
5229	3449
2903	422
130	71
1943	724
1061	738
2081	3153
24842	633
224	1988
24843	54
24844	3559
2259	3926
4284	7
19471	2267
24845	2842
24846	2265
22758	9
7237	3088
20	4135
2168	2205
24847	400
783	2647
13131	10550
1122	4861
5765	3499
3939	1351
3732	8896
11317	1256
8895	42
3656	3185
2716	873
3955	1330
161	3777
8756	494
2005	3841
4593	412
38	1062
3034	600
7377	1075
10642	10551
15547	2344
207	854
9730	386
21239	4085
18854	99
916	848
264	3294
3298	719
13501	638
345	11
24848	1185
4474	3595
11030	211
13388	565
24849	1157
116	412
6789	434
3048	297
3127	7950
3018	632
6904	3921
7587	5465
8475	49
6948	4954
4540	309
9817	57
1238	1235
5062	9199
24850	4939
4190	3499
24851	1088
3034	553
2010	1684
24852	2122
13317	9198
24853	2032
24854	1220
2514	1200
929	1091
1183	4379
116	1404
12365	1659
7376	235
2134	2800
20580	2257
7299	1331
865	10552
24855	3967
21340	300
2101	88
374	7861
19232	70
3797	2525
1120	6269
72	1573
7377	6100
293	10553
24856	3864
7079	376
11437	6953
5299	6709
10092	1071
2985	5204
7227	2169
13248	524
10809	1439
204	1012
4342	74
11390	195
11305	6255
1268	2570
7807	470
1877	3767
10270	3029
24857	581
4283	517
8613	4002
2866	981
15166	5829
3409	1705
123	4902
2462	360
13456	9752
3176	1088
12202	5458
18534	771
24858	7
2431	5128
24859	389
24860	8553
589	589
13	908
705	7
14025	2105
13786	370
455	657
610	1425
6	196
2569	1400
67	6663
1918	9853
24861	1316
24862	3225
3104	460
6986	9778
6113	2974
752	78
12339	1735
716	2863
3474	2172
781	2382
19454	3796
14584	6670
3736	2012
863	5936
16540	2717
24863	3841
24117	881
12224	469
10742	67
24864	7
8306	2961
126	4489
9510	106
10782	1694
2627	3928
17487	4830
346	5214
4204	2189
184	560
964	404
24865	4390
934	178
691	3509
274	4834
1560	34
24866	10554
1636	996
18674	977
49	7476
2135	5334
511	1569
2022	3627
24867	363
3364	2628
3074	652
2068	228
11621	575
24868	1089
16027	6659
913	147
5950	777
6126	260
24869	49
2199	1034
1467	9984
13842	448
14631	8702
745	10555
449	503
4579	2147
7740	422
24870	4419
24871	1483
908	354
1897	10050
7154	2409
309	2410
14359	120
13032	4939
15224	5852
1051	2104
345	8007
8024	4124
112	8644
2907	1087
2907	923
407	376
2293	1988
882	761
10250	1540
17016	1299
671	10556
20963	2136
5111	643
18491	1606
19387	1704
10116	3913
12878	7499
13105	725
12385	1483
24872	1420
17674	504
20206	1311
10130	274
3225	36
9198	7970
927	178
10805	1433
17418	319
193	3232
13520	375
24873	1003
4328	2
12214	869
10098	3994
161	5774
1598	189
2061	4898
409	821
6343	789
1321	2532
2122	2143
304	43
13612	49
2541	1376
966	4731
3043	730
2939	1104
874	9398
1341	608
6798	934
2645	958
14835	1446
12625	49
947	4216
2716	74
4837	258
5746	412
749	58
5071	318
24874	6887
1661	5768
24875	1653
11436	2403
24876	83
7801	269
14672	2253
296	2108
3921	9803
3255	1417
978	1158
23246	975
8185	246
15409	95
12069	842
17506	7915
13250	1488
5461	135
17338	1224
13488	7667
9491	5719
1999	228
22267	2318
63	316
890	446
16964	547
8788	1536
6786	3594
15628	2371
14020	8193
24877	4343
2008	3079
4144	70
4272	2226
163	10464
24878	6172
2435	1317
1513	3600
16398	252
543	215
5419	3015
24879	5414
8404	3612
3153	10557
17643	2694
17870	4747
791	2484
4284	1073
7587	528
1827	2700
8723	67
135	1064
6864	1856
10546	322
13932	8854
342	1681
6154	1961
3385	1009
8000	10558
3887	78
610	5439
14604	421
23016	5779
24880	3621
1008	1752
22874	3820
1081	2256
486	18
934	1338
5719	213
5582	52
4540	3345
6734	2800
2017	977
510	908
24881	1243
16499	1023
3592	1051
1509	1174
9214	255
17229	4776
404	2677
10224	6211
2574	5768
1097	2217
4773	3938
6858	158
7119	5039
1338	5496
13422	533
24882	8510
916	284
3469	2411
2389	1102
21434	2196
21836	6564
75	1233
4683	249
234	1237
3311	3741
12350	913
3911	1656
501	171
4758	79
24883	1289
10378	1108
12379	10474
1120	4882
16609	990
22859	185
8751	4961
23134	1232
3573	3460
3765	7195
19	4359
1785	396
4992	1431
2619	6623
24884	4911
23020	991
3815	795
24885	1478
18588	1871
10663	10559
479	1623
1292	24
13666	3644
2445	1431
6986	1787
9486	78
241	4850
1085	839
161	5609
24886	579
4370	251
24887	633
4963	5939
929	687
20627	59
18612	454
1425	5277
9514	1005
4942	1464
11857	3945
14265	7
3249	7362
1661	4235
17486	1522
8937	1040
24888	2263
24091	1411
2565	133
1285	216
24889	5155
9513	1830
17660	3389
770	476
1422	2283
3048	2350
1237	2291
9692	697
17194	1330
13578	4708
19453	1351
3465	2847
6007	2988
7670	3497
234	1118
17769	1308
6599	10560
24890	787
24891	1474
24892	252
6	867
708	5967
21998	10561
380	2129
3233	203
116	5785
123	1586
2047	138
10775	7706
21474	5153
484	9616
5444	9477
38	4088
15199	10562
24893	9969
18210	10563
13730	2926
7481	127
1235	3546
486	610
3120	6441
24894	560
2544	1657
12152	2756
447	8184
2435	8815
6831	9225
4094	7637
4904	476
6654	4867
7249	1916
1262	183
3255	7964
4299	10564
24895	1366
15489	235
11407	3212
16145	8260
3497	211
19	3171
1120	5254
24896	898
15473	1873
2579	339
3174	1393
4484	560
2326	553
14850	1826
1503	451
2760	2333
16055	1649
2574	157
1341	370
18503	2748
13601	1420
24897	172
6889	776
23150	2161
702	672
560	2788
8995	9982
14694	3984
83	3635
4915	5126
563	1449
12932	1876
821	1405
3047	1875
550	640
2704	1357
308	1883
1061	7
24898	4054
7771	69
1612	908
1575	1102
3528	1221
329	2455
7147	3224
1235	1040
21348	49
712	28
385	479
759	1967
4020	3267
2525	695
789	1389
24899	1311
4898	278
17401	178
11778	3396
3315	2146
1494	6450
15624	6736
1713	3925
24900	996
809	113
24901	178
4580	3266
503	1104
8138	913
5339	913
1368	10565
281	6187
2621	4125
1847	361
9327	312
1108	1792
3016	1075
18830	193
9995	481
7033	3086
864	1670
24902	3199
1061	3204
6879	8146
1042	267
295	1344
23721	83
3176	4471
19333	7
2915	5703
5341	255
75	5293
24903	421
16575	2341
1845	1924
749	683
1773	4103
11840	2023
416	38
12296	860
7253	1294
4025	124
972	2640
4570	559
5330	5398
1476	2420
24904	312
11599	3791
19163	9219
4073	628
22079	1193
394	7402
5812	1867
4181	4850
7276	28
7108	524
5497	3716
7761	2283
24905	7
4896	2079
265	3186
95	4457
16	768
7873	3005
16774	9031
3893	2254
411	2835
6220	10566
24906	1649
6779	7068
2608	9940
4779	3181
5558	10567
5633	393
1209	1323
713	147
68	1231
13672	1380
988	6278
394	1944
67	751
24594	125
1160	400
895	9881
2303	10568
972	623
2068	2193
24907	4905
24908	4634
2041	1730
24366	329
3460	1256
6808	9
4846	7
21639	10569
24909	178
5679	5300
5061	2467
5296	1086
3530	3012
1266	3332
24910	3840
24911	458
973	4264
276	466
6395	2209
3516	1537
3320	18
1661	167
24912	3415
3752	574
24913	1433
3257	2105
2299	2700
24914	4979
1468	1991
2536	5073
4907	231
2226	8674
2267	813
3626	2046
6127	10570
18063	10571
933	1964
7433	3925
16887	2352
8055	188
24915	3337
7796	2534
410	10438
24916	404
665	980
5374	88
603	401
614	9661
24917	862
3219	287
131	1623
12502	981
2771	2691
24918	1424
884	450
24919	2919
1379	1519
1285	6940
4318	444
9753	1832
14020	404
17792	3291
11	3662
2308	4183
7482	3239
74	1084
1809	763
1244	1207
752	1675
189	2029
2535	252
4847	1004
16779	4716
1467	1268
2544	10572
3645	495
582	1771
510	166
1622	196
1736	7398
5973	673
6836	2035
22392	7936
14257	1771
126	3011
503	373
2861	584
24920	2486
24921	312
8828	3029
2293	71
242	6647
23389	493
7528	575
21197	1771
24922	1823
24923	8963
24924	894
12706	615
24024	5086
12877	5070
9284	2615
6712	4927
95	10454
264	1247
24925	1299
3465	2725
1435	581
7992	2486
3997	1802
2599	3269
22826	575
390	832
126	2092
1893	2092
4577	563
24228	41
21515	2346
3570	6932
54	592
10155	4777
10995	8533
1230	10573
1865	1586
24926	3029
2143	4182
1059	3807
359	1088
9885	198
358	736
12431	370
4368	1489
9335	9859
394	2145
388	28
2061	7556
2879	913
7605	2494
9101	3265
5386	737
24927	738
4737	544
3202	178
4990	3912
5705	2047
6354	4625
7759	738
9880	6334
5412	813
11677	2601
11808	178
1937	672
24928	1135
550	2980
24929	1947
10262	279
1479	1755
23356	3029
22084	977
23932	282
6762	5450
3285	4311
1747	3240
15453	209
4437	2035
4990	5015
1080	5510
2696	486
1944	1218
358	24
11031	3199
6747	9978
24930	820
1612	2138
7794	271
58	1684
2903	231
24931	1669
21835	3108
791	894
24932	2263
6281	167
265	589
4911	2904
4600	4190
913	3108
404	1233
4244	1293
703	5715
5641	473
2635	4676
24933	410
24934	10574
4975	1722
779	2785
1482	2968
1582	448
18051	5844
632	1109
9337	1051
17591	7836
24935	2333
10	927
9062	2333
863	335
308	548
1438	6154
2197	2079
18593	305
24936	2753
1826	1606
13066	1022
6643	390
547	3128
1350	59
441	18
12836	4499
3698	2323
12705	820
3900	5439
5867	1207
3776	10575
2731	182
8909	1790
24937	10576
24938	573
216	239
3687	359
308	1806
24939	7
1331	2333
15219	1035
5986	987
617	802
14614	562
23020	342
2350	2299
561	2785
390	9792
3911	10519
7728	1320
12944	2300
1773	1540
24821	7
11875	9
9137	3007
248	3873
10577	790
726	1527
10539	2292
4883	6420
2011	9032
1283	293
2448	9685
973	1079
11879	3552
18958	1409
11854	3647
4697	4018
561	1401
4849	986
24940	4712
4412	965
2231	3130
23593	1293
5396	206
3108	3389
23746	2225
2544	1704
3102	1643
6589	2069
13902	551
716	3112
733	3965
8399	3061
24941	5658
1671	264
24942	1909
580	1544
3988	168
273	1390
883	3214
1505	1452
1215	1808
9763	3902
13821	1159
112	730
10756	3181
1937	1446
3573	913
3609	3665
5010	1976
1026	2615
24943	1752
23630	895
4748	1091
8065	848
985	1950
183	544
10098	169
2315	4060
7433	10577
1158	424
14236	484
9722	57
3705	1569
282	1867
24944	1882
4999	1351
5979	6225
2435	2218
21070	448
3986	235
20006	1051
19411	8669
5061	2709
911	78
14772	174
59	1424
4975	436
24945	392
16112	5392
561	913
24946	455
348	6315
2608	396
24947	6838
17925	494
17403	668
6281	806
3285	974
282	6931
226	3772
12570	1521
1684	2611
4683	10562
24948	610
7703	2233
4025	7980
24949	1080
204	3372
3219	442
12519	400
12561	6115
4745	1328
20379	990
15611	58
3633	208
246	2023
786	997
8373	363
445	2069
9337	484
164	4206
2426	5445
21226	1199
835	10578
2962	2225
6624	5669
1236	1260
17226	1736
15199	546
449	10579
6099	5964
21439	282
3346	1823
24950	1338
16422	913
14550	708
5822	1159
2491	1074
7320	1693
17744	221
1681	3202
6649	2043
10475	4428
326	977
5413	297
7911	899
6059	157
1893	317
4162	476
7156	1437
21612	520
7297	3427
24951	478
24770	1557
24952	3523
5946	10580
9846	857
24953	2296
1331	9923
24954	1882
7821	7315
10628	28
198	2802
281	643
18	3114
22627	5228
4618	408
24955	7707
3748	9399
1232	2067
814	950
24956	2603
544	1507
1946	4462
8095	1001
898	2308
24957	7
13895	4448
2952	4100
4275	9637
22819	5176
11013	4257
24958	10581
1352	8821
24959	835
358	1467
24960	1014
7337	2110
5024	479
1467	8385
732	2032
11170	1333
56	2201
13280	808
21560	904
528	3650
11139	420
5472	5715
12975	2068
1341	78
411	1191
4662	2515
158	6568
8499	3728
8776	3332
1	3237
3412	4646
733	147
13725	1256
4414	570
4269	10467
24961	1238
2423	1242
4476	6609
4823	1875
8447	3018
3834	3808
343	981
3696	1675
18444	685
934	1865
5062	2291
3748	1264
934	1602
368	4632
1786	399
4985	738
3712	781
2004	4197
24962	4845
843	5855
1170	996
522	4700
5372	1572
1097	410
686	2111
2647	495
3377	7814
1509	506
342	4535
791	387
865	795
2260	7460
5790	448
1686	1814
9034	1889
7405	76
911	10582
12324	1345
13	4957
24963	2706
7198	78
24964	928
5490	10485
669	2986
8195	4776
756	1203
3703	450
634	2161
8332	1171
193	2816
2835	933
1477	553
7600	832
5405	7036
7046	404
5641	423
24965	1735
20732	334
10293	569
10482	6323
4067	1472
16589	9440
2946	471
22224	1449
1730	182
22674	3936
6802	1667
1232	1293
1770	728
10710	2512
13809	7987
2696	1132
163	5856
8500	213
24966	933
10256	2746
791	1118
72	1859
282	922
24967	160
75	3303
3876	1718
16515	602
23159	393
4198	256
24968	620
346	10436
2658	1525
19866	2896
12061	8899
3831	575
16947	544
2496	10583
2426	702
2932	1883
189	2305
12469	159
5923	8692
18346	563
504	812
24969	22
872	534
11173	583
1846	3464
6881	3624
1709	104
448	2688
3289	4696
20752	5899
1458	807
18351	1025
157	9937
486	961
4697	3997
9247	453
1416	1366
525	3969
1331	2299
379	167
560	206
6440	592
328	2813
610	1116
8602	553
12685	1664
9254	2415
23673	309
19990	1168
14904	1012
1338	5088
24970	970
5154	5085
7977	4359
385	2415
24971	9167
863	1464
3995	1224
9915	5157
3050	183
24972	178
402	7518
1379	2852
3293	4231
261	638
1278	9448
1872	2353
2447	1511
22979	1221
865	378
1078	116
1648	725
24973	3220
3174	7456
3609	2595
15004	1051
3389	4980
24974	10411
392	250
13881	4962
95	1295
17702	3055
4909	1900
3739	537
4485	3161
3344	9527
2198	4367
24975	7467
6229	4356
563	5968
17768	7
5606	5522
1653	209
3289	1182
2903	2
356	850
181	46
19640	6542
5615	483
14103	1316
309	455
5946	8014
18438	1311
1341	2351
10886	3509
2197	3101
11200	2831
24976	43
65	1586
18800	1330
4752	421
24078	1308
2557	412
2309	4359
8028	885
10353	1209
2806	5689
4626	5627
7326	2381
8719	866
24977	407
3293	3381
1474	2431
19338	1365
24978	673
22533	105
20	6013
24979	7
16051	10584
8488	2004
17289	1025
24980	722
3842	1205
24981	49
3179	4818
6968	3419
24560	10585
4652	10586
2619	2094
7117	1599
1350	4018
293	2262
24982	1330
11163	5282
1268	757
3062	2570
22327	9219
4412	2686
13297	2435
745	5353
5317	312
12726	7391
126	106
24983	76
9304	3941
9941	3790
18925	1058
2544	2069
4157	255
13359	164
1927	3847
24984	1696
810	484
5036	44
24985	4677
8546	69
1661	2928
21258	3329
24986	4939
2219	629
2815	1068
7147	3236
1120	2570
8379	839
1331	895
7749	589
7759	7887
14279	1237
4484	2037
13279	7
7864	2281
345	2748
24987	3406
3601	2582
2738	5990
11053	3208
416	3813
2879	1269
423	2800
24988	2306
24989	9012
4466	1736
3851	1882
20654	1219
12493	2917
3014	2375
4073	795
13665	837
2739	3587
15830	2358
24990	102
8348	837
10295	3658
5161	3683
24991	3552
13149	913
24992	2544
342	1009
2143	164
5605	908
5479	9
24993	4537
1136	172
19407	10587
2572	816
2455	4990
2383	3171
1649	1015
1474	3921
2861	309
8930	3807
1331	4857
7964	147
677	1140
19453	784
1915	11
6038	397
17312	554
32	3116
4975	950
3383	2656
2470	1442
3255	10076
24994	4818
19351	4980
7104	255
15901	3110
2350	628
11464	2147
7602	1436
6861	1086
1391	3319
10742	260
509	973
10	3441
2995	1446
2617	435
2935	10588
20770	1311
751	756
24995	1167
12191	1526
4511	2796
4546	10589
2583	1376
6785	62
10638	347
2768	2678
10450	1108
9259	1572
4184	609
22018	1316
4961	523
5821	2742
219	2163
3776	2189
126	1071
634	8838
3398	1740
11960	3837
19117	1950
1636	319
7468	5867
751	1194
3639	146
5217	336
22523	4500
24996	2896
1368	2851
438	2683
24997	1442
4849	1156
24998	1542
12411	7797
6516	3620
3573	2558
4158	738
24999	1681
610	5450
12791	215
5577	195
21240	2529
525	6339
25000	1582
708	1728
18	1097
19694	6452
25001	2417
25002	1219
2455	339
11003	3650
629	4739
6419	1105
3530	1514
4699	2500
409	1009
25003	4037
6637	91
712	685
7433	7629
2011	2432
4881	10590
651	3116
22374	1774
12727	6359
1051	1507
276	807
6480	6311
63	622
884	455
8028	581
1	251
21241	145
3656	6658
1341	188
346	3393
3748	6457
20	559
72	6660
3144	518
2062	6776
14763	9982
3237	1051
4979	2051
135	464
6221	3128
22045	232
19071	10394
2265	7109
10656	4166
5306	2306
5112	225
12064	7836
15236	766
12923	197
5174	4053
8801	434
3038	375
164	1295
14976	3265
1899	737
9352	178
9661	215
4362	3029
1215	977
4117	283
342	252
4029	1977
394	2097
1503	736
25004	1326
1011	145
770	3005
7551	10591
14058	4815
5594	116
11457	287
504	2601
1424	7116
1152	21
25005	328
25006	1017
25007	7
18602	8804
7720	5173
6218	1767
21234	2201
10	440
8267	1261
4330	10592
2859	363
3661	9740
11902	511
25008	172
7820	2514
2952	1416
18917	220
6694	1247
11372	867
2425	7298
522	9732
9762	7349
25009	2225
24872	1387
1503	83
8246	623
18536	230
282	1511
1437	3094
3927	3993
11322	1934
21937	1603
421	2710
16418	2725
15352	860
25010	1762
816	913
7551	813
3468	4127
25011	22
501	990
25012	1118
5359	674
5258	1830
595	3008
25013	177
1483	2457
962	2677
1415	2290
25014	1664
923	768
2172	195
11890	2927
11363	10514
2190	95
2004	142
25015	9309
25016	687
523	7707
3471	1076
1883	8173
650	11
19134	5980
319	1437
293	6318
1867	252
25017	5971
25018	295
1728	8652
11276	3965
1566	799
25019	950
25020	10593
12386	524
7387	272
7656	860
25021	1420
1019	3598
14583	8636
2197	882
2325	408
1368	851
3121	1799
11713	1890
2969	2529
22443	2346
178	3410
2535	147
248	3121
2935	1695
24021	438
23949	1705
3234	3092
2734	318
884	2688
25022	1507
933	108
3911	465
3293	301
19	1483
582	101
6743	10594
24316	213
409	2275
7854	1001
25023	1945
2447	2544
4846	10595
1280	1651
1772	486
25024	281
15111	4815
11084	5789
25025	3345
7338	49
13617	1967
365	2235
816	1450
1	201
214	850
782	1326
715	2824
25026	820
3056	330
1631	789
805	3128
366	2358
19982	70
25027	437
63	2515
2544	1022
12579	1835
413	10104
5768	3381
25028	436
2455	821
2903	1276
6464	329
3926	5053
25029	5148
189	492
6709	963
394	174
16078	7059
1915	133
959	2424
10551	9187
1361	2763
503	551
13777	689
2951	4696
12226	825
13364	1407
10434	422
16501	5111
13200	3052
25030	376
6157	106
4143	940
5392	9896
9387	1233
11028	178
3039	5584
13641	8574
6274	3345
138	99
23575	1466
1363	5398
412	3768
25031	5828
1883	1252
3703	221
13014	1348
986	4764
246	332
2239	2022
6605	747
234	738
1373	2680
11179	1132
651	3728
2427	71
25032	2421
281	1774
7587	10222
3662	3016
3222	7077
23321	4726
2570	3162
882	2081
4424	462
14424	2494
276	2306
7145	1130
468	10596
9698	757
1265	120
20020	1281
20124	1159
7237	6965
13769	3078
25033	214
191	941
12891	28
6671	1247
610	1508
63	3372
4052	4488
2935	2264
13662	4710
25034	484
16576	893
4579	279
15133	3181
1422	719
2861	167
73	123
4866	1256
6685	42
13059	1873
25035	860
874	795
4256	183
680	614
25036	1513
712	322
2383	2345
2197	5529
7106	5834
15956	329
8673	252
4882	742
4052	1972
2341	1102
25037	9094
10193	1606
9071	2746
1229	1871
13	1598
276	2143
2010	5357
15982	4640
8216	757
2512	2104
5911	2379
25038	1417
22232	201
402	9339
163	7907
1681	2360
4424	1237
25039	5273
7899	2287
1131	42
25040	4499
2464	850
4327	153
18421	172
1236	5681
568	3449
11379	1472
25041	24
8729	6707
8741	201
843	1431
4319	514
25042	422
6464	895
589	1176
7540	32
25043	757
9406	192
15595	1478
9743	3771
25044	1416
7810	252
2887	860
15103	5150
59	6905
6831	2544
933	170
775	8217
246	9081
1893	2352
1636	4421
3998	2494
2611	121
25045	799
3129	6619
466	2589
975	2180
63	2301
2491	2742
70	335
5359	44
4446	276
375	1221
2024	687
7015	3120
2235	7394
770	936
25046	2739
934	8658
509	589
16803	3933
19718	5401
49	2016
3050	1431
1331	7965
