388	111	886437163
388	742	886437163
388	9	886437226
388	313	886438122
388	326	886438122
388	300	886438122
388	315	886438122
388	302	886438122
388	310	886438540
388	690	886438540
388	895	886438540
388	301	886438602
388	288	886439506
388	307	886439506
388	258	886439506
388	333	886439561
388	328	886439561
388	294	886439561
388	682	886439808
388	680	886439808
388	266	886439918
388	259	886440334
388	871	886440608
388	276	886440608
388	56	886441015
388	98	886441015
388	5	886441083
388	184	886441083
388	773	886441083
388	672	886441083
386	455	877654961
386	50	877654961
386	1016	877654961
386	515	877654961
386	222	877654961
386	127	877654961
386	181	877654961
386	7	877655028
386	117	877655028
386	24	877655028
386	273	877655028
386	685	877655085
386	323	877655085
386	118	877655085
386	121	877655145
386	281	877655145
386	840	877655145
386	405	877655145
389	302	879915633
389	286	879915633
389	100	879915701
389	127	879915701
389	591	879915726
389	109	879915745
389	475	879915780
389	50	879915780
389	181	879915806
389	847	879915806
389	1007	879915832
389	275	879915860
389	1	879915860
389	249	879915991
389	124	879916053
389	111	879916053
389	845	879916053
389	285	879916076
389	471	879916077
389	257	879916077
389	283	879916099
389	926	879916099
389	151	879916135
389	15	879916135
389	25	879916170
389	763	879916203
389	410	879916238
389	240	879916254
389	301	879916385
389	300	879990863
389	210	879990996
389	135	879990996
389	187	879990996
389	204	879991017
389	836	879991045
389	134	879991045
389	490	879991081
389	602	879991081
389	234	879991081
389	485	879991081
389	524	879991081
389	174	879991115
389	615	879991115
389	657	879991115
389	709	879991115
389	489	879991115
389	487	879991115
389	194	879991147
389	493	879991147
389	23	879991147
389	481	879991147
389	42	879991147
389	656	879991175
389	172	879991175
389	480	879991175
389	520	879991175
389	182	879991175
389	507	879991196
389	705	879991196
389	427	879991196
389	496	879991218
389	612	879991218
389	558	879991242
389	835	879991242
389	1050	879991242
389	98	879991264
389	478	879991264
389	607	879991297
389	588	879991298
389	514	879991329
389	616	879991329
389	506	879991330
389	521	879991330
389	87	879991330
389	429	879991352
389	4	879991352
389	491	879991352
389	216	879991387
389	604	879991387
389	1147	879991387
389	238	879991387
389	654	879991411
389	494	879991411
389	185	879991434
389	168	879991434
389	686	879991434
389	497	879991461
389	519	879991461
389	79	879991461
389	179	879991461
389	414	879991485
389	197	879991485
389	1121	879991485
389	467	879991512
389	605	879991512
389	584	879991512
389	479	879991535
389	474	879991535
389	483	879991535
389	8	880086755
389	178	880086755
389	969	880086755
389	482	880086777
389	367	880086820
389	454	880086868
389	527	880086868
389	56	880086868
389	133	880086888
389	498	880086918
389	531	880086918
389	603	880086943
389	492	880086944
389	47	880086971
389	486	880086971
389	610	880086972
389	81	880086972
389	173	880087003
389	419	880087003
389	430	880087003
389	663	880087026
389	143	880087026
389	209	880087048
389	518	880087073
389	484	880087073
389	435	880087073
389	1098	880087096
389	64	880087151
389	923	880087151
389	59	880087151
389	1036	880087170
389	404	880087200
389	526	880087200
389	154	880087200
389	488	880087260
389	69	880087345
389	630	880087389
389	208	880087415
389	211	880087415
389	186	880087435
389	423	880087461
389	428	880087461
389	631	880087493
389	191	880087493
389	671	880087516
389	196	880087516
389	1203	880087544
389	1451	880087544
389	132	880087544
389	955	880087599
389	965	880087599
389	202	880087599
389	152	880087647
389	136	880087671
389	378	880087695
389	58	880087695
389	131	880087739
389	503	880087739
389	684	880087761
389	568	880087782
389	642	880087804
389	501	880087804
389	504	880087832
389	99	880087832
389	608	880087832
389	732	880087850
389	1286	880087873
389	499	880087873
389	160	880087897
389	477	880087939
389	239	880087939
389	517	880087977
389	82	880087977
389	416	880087996
389	613	880088038
389	699	880088038
389	693	880088038
389	583	880088039
389	71	880088091
389	792	880088115
389	618	880088115
389	65	880088171
389	736	880088229
389	739	880088229
389	420	880088229
389	1041	880088269
389	161	880088269
389	664	880088290
389	371	880088309
389	159	880088330
389	946	880088363
389	66	880088401
389	274	880088421
389	1444	880088445
389	153	880088510
389	401	880088578
389	1119	880088659
389	29	880088659
389	90	880088659
389	411	880088659
389	559	880088680
389	393	880088717
389	1168	880088717
389	1530	880088753
389	217	880088774
389	40	880088825
389	142	880088878
389	674	880088900
389	118	880088900
389	155	880088900
389	77	880088922
389	550	880088923
389	756	880088942
389	778	880088995
389	553	880089015
389	396	880089037
389	38	880089076
389	94	880089115
383	313	891192158
383	272	891192158
383	315	891192158
383	286	891192186
383	302	891192216
383	345	891192251
383	340	891192276
383	268	891192338
383	321	891192376
383	319	891192377
383	316	891192472
383	427	891192748
383	517	891192748
383	660	891192748
383	641	891192778
383	663	891192778
383	134	891192778
383	180	891192778
383	9	891192801
383	14	891192836
383	237	891192836
383	435	891192836
383	238	891192836
383	182	891192836
383	657	891192858
383	166	891192858
383	197	891192888
383	1063	891192888
383	531	891192888
383	496	891192888
383	19	891192911
383	484	891192949
383	514	891192949
383	124	891192949
383	736	891192949
383	188	891192949
383	479	891192985
383	185	891192985
383	464	891192986
383	137	891192986
383	483	891192986
383	513	891193016
383	100	891193016
383	654	891193016
383	505	891193042
383	135	891193042
383	478	891193042
383	604	891193042
383	474	891193072
383	81	891193072
383	1005	891193072
383	193	891193072
383	504	891193108
383	132	891193108
383	475	891193137
383	357	891193137
383	223	891193137
390	302	879693461
390	286	879693461
390	258	879693461
390	304	879693561
390	319	879693561
390	754	879693561
390	990	879693608
390	329	879693608
390	989	879693677
390	328	879693677
390	289	879693677
390	690	879693677
390	331	879693723
390	1296	879693770
390	300	879693770
390	1	879694066
390	100	879694123
390	740	879694123
390	277	879694123
390	275	879694123
390	126	879694123
390	181	879694198
390	742	879694198
390	124	879694232
390	845	879694232
393	362	887741960
393	751	887741960
393	258	887741960
393	288	887741960
393	315	887741960
393	272	887742006
393	313	887742040
393	270	887742040
393	347	887742040
393	310	887742040
393	538	887742071
393	683	887742110
393	690	887742110
393	304	887742110
393	294	887742145
393	245	887742145
393	342	887742179
393	321	887742179
393	271	887742179
393	332	887742764
393	681	887742798
393	328	887742798
393	879	887742798
393	322	887742825
393	905	887742851
393	259	887742851
393	748	887742851
393	323	887742916
393	243	887742916
393	687	887742916
393	349	887742939
393	892	887742939
393	338	887742964
393	890	887742991
393	689	887742991
393	181	887743141
393	298	887743453
393	250	887743453
393	596	887743611
393	50	887743611
393	1	887743611
393	1197	887743611
393	126	887743647
393	275	887744053
393	100	887744053
393	282	887744053
393	845	887744202
393	291	887744202
393	248	887744202
393	222	887744239
393	283	887744239
393	125	887744239
393	15	887744266
393	25	887744294
393	257	887744294
393	123	887744328
393	237	887744328
393	255	887744328
393	591	887744372
393	815	887744372
393	249	887744373
393	148	887744419
393	410	887744419
393	109	887744419
393	7	887744419
393	922	887744419
393	121	887744419
393	9	887744448
393	278	887744473
393	742	887744517
393	685	887744517
393	459	887744517
393	471	887744549
393	274	887744549
393	147	887744549
393	932	887744578
393	546	887744578
393	118	887744578
393	628	887744626
393	405	887744626
393	833	887744626
393	840	887744658
393	108	887744658
393	1258	887744688
393	476	887744688
393	924	887744688
393	1049	887744688
393	1016	887744688
393	280	887744724
393	21	887744765
393	252	887744766
393	763	887745086
393	363	887745086
393	717	887745086
393	1014	887745086
393	1048	887745120
393	473	887745135
393	544	887745135
393	1095	887745174
393	871	887745174
393	1028	887745174
393	369	887745174
393	841	887745199
393	620	887745199
393	472	887745199
393	926	887745200
393	929	887745230
393	825	887745230
393	864	887745230
393	756	887745258
393	409	887745258
393	696	887745258
393	1047	887745293
393	3	887745293
393	111	887745293
393	597	887745293
393	290	887745322
393	281	887745343
393	1244	887745380
393	240	887745380
393	1337	887745380
393	412	887745380
393	820	887745380
393	1120	887745409
393	1040	887745410
393	1001	887745410
393	831	887745454
393	870	887745454
393	456	887745501
393	977	887745501
393	411	887745501
393	105	887745544
393	1051	887745544
393	934	887745544
393	117	887745575
393	443	887745624
393	189	887745717
393	566	887745717
393	191	887745717
393	173	887745759
393	357	887745815
393	939	887745816
393	11	887745844
393	12	887745883
393	172	887745883
393	69	887745883
393	31	887745912
393	169	887745912
393	215	887745912
393	613	887745937
393	318	887745973
393	89	887745973
393	64	887745973
393	79	887745973
393	22	887745973
393	1039	887745973
393	789	887746015
393	196	887746015
393	1169	887746015
393	202	887746015
393	56	887746015
393	633	887746091
393	1468	887746091
393	203	887746091
393	223	887746119
393	496	887746119
393	128	887746145
393	8	887746145
393	144	887746174
393	82	887746174
393	2	887746206
393	73	887746206
393	418	887746207
393	132	887746207
393	385	887746207
393	194	887746239
393	778	887746301
393	265	887746301
393	204	887746301
393	154	887746302
393	1446	887746346
393	655	887746346
393	65	887746346
393	659	887746378
393	729	887746431
393	705	887746456
393	51	887746456
393	380	887746482
393	168	887746482
393	550	887746482
393	419	887746523
393	500	887746523
393	83	887746523
393	417	887746523
393	485	887746670
393	739	887746671
393	153	887746671
393	186	887746734
393	58	887746734
393	26	887746767
393	378	887746824
393	588	887746824
393	134	887746824
393	423	887746849
393	5	887746849
393	161	887746883
393	693	887746883
393	465	887746916
393	1058	887746916
393	431	887746965
393	451	887746995
393	553	887747108
393	135	887747108
393	210	887747108
393	354	889554151
393	355	889554171
393	333	889554171
393	316	889554297
393	876	889554316
393	893	889554457
393	1063	889554540
393	483	889554540
393	568	889554563
393	710	889554607
393	720	889554648
393	33	889554648
393	28	889554674
393	787	889554674
393	87	889554706
393	317	889554707
393	66	889554707
393	470	889554730
393	480	889554756
393	821	889554756
393	625	889554780
393	684	889554811
393	1221	889554834
393	507	889554859
393	808	889554882
393	692	889554908
393	241	889554930
393	143	889554930
393	42	889554976
393	71	889554977
393	421	889555000
393	812	889555021
393	497	889555021
393	136	889555050
393	27	889555050
393	54	889555050
393	622	889555074
393	644	889555074
393	97	889555126
393	1285	889555176
393	1224	889555176
393	463	889555225
393	392	889555225
393	70	889555251
393	184	889555251
393	195	889555272
393	732	889555272
393	95	889555295
393	479	889555295
393	953	889555334
393	4	889555384
393	541	889555384
393	805	889555410
393	96	889555434
393	964	889555461
393	403	889727503
393	99	889727536
393	527	889727614
393	494	889727702
393	273	889727768
393	477	889727833
393	55	889727862
393	721	889727930
393	747	889727969
393	420	889728074
393	1228	889728074
393	866	889728074
393	630	889728150
393	48	889728177
393	377	889728200
393	651	889728238
393	1043	889728324
393	81	889728324
393	239	889728324
393	399	889728353
393	227	889728385
393	228	889728385
393	578	889728413
393	561	889728438
393	951	889728531
393	1441	889728554
393	560	889728584
393	1185	889728606
393	394	889728627
393	761	889728667
393	944	889728712
393	575	889728712
393	404	889728713
393	41	889728736
393	569	889728736
393	722	889728736
393	62	889728895
393	836	889728895
393	1055	889728895
393	17	889728895
393	781	889729159
393	724	889729159
393	686	889729185
393	40	889729185
393	139	889729185
393	842	889729212
393	941	889729212
393	1032	889729296
393	627	889729296
393	1419	889729319
393	366	889729345
393	792	889729346
393	1168	889729346
393	85	889729375
393	652	889729375
393	29	889729398
393	802	889729420
393	77	889729440
393	365	889729460
393	1178	889729460
393	554	889729486
393	1239	889729508
393	636	889729508
393	384	889729508
393	1219	889729536
393	1409	889729536
393	68	889729537
393	141	889729537
393	1139	889729561
393	783	889729561
393	80	889729561
393	672	889729614
393	727	889729614
393	559	889729614
393	501	889729614
393	552	889729638
393	779	889729673
393	49	889729674
393	24	889729674
393	86	889729674
393	1469	889729749
393	785	889729749
393	790	889729773
393	755	889729831
393	576	889729938
393	90	889729938
393	1053	889730011
393	376	889730011
393	72	889730045
392	302	891037385
392	319	891037385
392	286	891037385
392	268	891037385
392	345	891037385
392	313	891037385
392	269	891037385
392	346	891037437
392	270	891037437
392	303	891037437
392	272	891037437
392	300	891037437
392	340	891037437
392	344	891037490
392	310	891037490
392	271	891037490
392	333	891037531
392	258	891037531
392	288	891037531
392	312	891037561
392	294	891037561
392	347	891037600
392	325	891037634
392	328	891037634
392	321	891037685
392	326	891037685
392	880	891037720
392	304	891037720
392	324	891037720
392	289	891037769
392	323	891037769
392	872	891037790
392	260	891037790
392	316	891037811
392	873	891037851
392	538	891037851
392	875	891037851
392	515	891038110
392	246	891038110
392	127	891038110
392	50	891038110
392	293	891038137
392	1160	891038137
392	297	891038137
392	1007	891038137
392	181	891038137
392	1143	891038158
392	250	891038158
392	1142	891038184
392	1012	891038184
392	257	891038184
392	1014	891038205
392	534	891038205
392	298	891038205
392	248	891038205
392	249	891038224
392	255	891038224
392	1258	891038247
392	244	891038247
392	1226	891038288
392	180	891038371
392	134	891038371
392	615	891038371
392	11	891038371
392	528	891038371
392	114	891038401
392	172	891038401
392	495	891038401
392	657	891038401
392	165	891038433
392	99	891038433
392	200	891038433
392	58	891038433
392	705	891038433
392	189	891038433
392	23	891038466
